Account Number,Member ID,Date of Birth,Age,FICO,Co-Borrower,Co-Borrower FICO,Member Since,Applied At,New/Used Vehicle,Fixed or Variable Rate,Current Balance,Funded Amount,Member Yearly Salary,Interest Rate:,Funded Date:,Maturity Date:,Vehicle Type,Vehicle Year,Vehicle Value:,Delinquent:,Write-Offs,,,,,,,,,
404941670,547141830,27810,42,669,Yes,697,34538,Dealer,Used,F,4840.187661,66253.342,38722,0.065,40772,43327,Mini-Van,1994,56146.9,Y,Y,,,,,,,,,
174691210,549180520,29866,37,622,No,-,39406,Dealer,Used,F,5051.818682,61085.4,40056,0.065,41146,43336,Mini-Van,2010,48868.32,Y,Y,,,,,,,,,
652973141,132821428,32739,29,672,No,-,38416,Dealer,Used,F,5065.367858,43685.28,26380,0.065,40853,43408,Mini-Van,1994,37987.2,Y,Y,,,,,,,,,
190046574,687902288,33291,27,666,No,-,40197,Branch,Used,F,5085.275541,37937.6202,35743,0.065,41571,43396,Economy,2001,31096.41,Y,Y,,,,,,,,,
723073887,828670740,32356,30,648,No,-,38794,Branch,New,F,5113.698066,35471.232,36048,0.065,40918,43473,Luxury Sedan,2012,29559.36,N,Y,,,,,,,,,
137015770,509370428,32606,29,626,Yes,673,39405,Branch,New,F,5143.58448,17917.0992,26103,0.055,41259,43814,Mini-Van,2012,17227.98,N,Y,,,,,,,,,
967824777,213500414,33960,25,632,No,-,41162,Branch,Used,F,5167.767041,52212.992,34624,0.065,41162,43352,Luxury Sedan,1994,45011.2,Y,Y,,,,,,,,,
365098770,770891191,31362,33,648,No,-,41543,Dealer,Used,F,5173.746445,45870.3174,29846,0.055,41543,43368,Economy,2006,42082.86,Y,Y,,,,,,,,,
494981364,865020696,32770,29,636,No,-,37822,Branch,New,F,5327.75238,47305.2136,41708,0.055,40876,43431,Economy,2011,44210.48,Y,Y,,,,,,,,,
445383601,292890081,32079,31,589,No,-,38150,Dealer,Used,F,5480.283839,45927.075,28615,0.095,40857,43412,Economy,2004,42922.5,Y,Y,,,,,,,,,
392917158,735910826,32531,29,648,No,-,41478,Branch,Used,F,5503.141789,71269.326,42615,0.065,41478,43303,Mini-Van,2006,63070.2,Y,Y,,,,,,,,,
404816302,183770227,31986,31,586,No,-,40938,Branch,Used,F,5535.564904,36330.6896,33466,0.105,40938,43493,Mini-Van,2001,30788.72,Y,Y,,,,,,,,,
651184971,548813264,31013,34,690,No,-,38894,Branch,New,F,5591.941139,56615.0905,35821,0.055,40826,43381,SUV,2011,51940.45,Y,Y,,,,,,,,,
711075634,377250619,29969,36,632,No,-,38780,Dealer,Used,F,5644.875743,48999.3812,51319,0.065,41533,43358,Mini-Van,2005,39515.63,Y,Y,,,,,,,,,
881112393,866060654,35280,22,620,No,-,40892,Dealer,Used,F,5736.918035,45381.375,32625,0.055,40892,43447,Economy,1995,42412.5,N,Y,,,,,,,,,
874498440,440742350,23682,54,697,No,-,33698,Branch,New,F,5782.937707,56845.943,43427,0.065,40825,43380,SUV,2011,47769.7,N,Y,,,,,,,,,
435635833,881370806,33963,25,640,No,-,40509,Dealer,New,F,5789.128763,31138.2165,40413,0.065,41023,43578,Truck,2012,27076.71,N,Y,,,,,,,,,
660989210,305198120,23326,55,772,Yes,794,34945,Branch,Used,F,5793.371251,35584.4412,37572,0.065,40989,43544,Mini-Van,2005,28930.44,N,Y,,,,,,,,,
520150840,848810223,25016,50,601,No,-,30829,Dealer,Used,F,5862.736854,57630.364,51770,0.065,40847,43402,Luxury Sedan,2006,47628.4,N,Y,,,,,,,,,
950589893,787161701,33075,28,661,No,-,40859,Branch,New,F,5864.783026,52073.5188,43844,0.055,40859,43414,Truck,2011,48666.84,N,Y,,,,,,,,,
413169076,578761633,32924,28,672,No,-,40391,Dealer,Used,F,5886.635049,42004.3648,32491,0.055,40924,43479,Mini-Van,2000,41588.48,N,Y,,,,,,,,,
993480368,138783707,32358,30,681,No,-,40785,Dealer,New,F,5902.09775,80788.9545,52959,0.065,40785,43340,Truck,2011,71494.65,Y,Y,,,,,,,,,
310691884,678981568,33008,28,678,No,-,37032,Branch,Used,F,5968.395237,81696.4462,49519,0.065,40783,43338,Muscle/Sport,1993,72297.74,Y,Y,,,,,,,,,
334550195,804691459,33212,28,678,No,-,37855,Dealer,Used,F,6272.136818,73916.92,47998,0.055,40812,43367,SUV,2007,67197.2,Y,Y,,,,,,,,,
855298440,714610456,35770,21,637,No,-,41070,Dealer,New,F,6408.386936,30832.05,19210,0.055,41070,43625,Economy,2012,28815,Y,Y,,,,,,,,,
292335381,909660144,24900,50,597,No,-,40485,Dealer,New,F,6534.009365,48576.276,46690,0.095,41228,43418,Luxury Sedan,2012,47623.8,N,Y,,,,,,,,,
844899844,878692216,32630,29,678,No,-,40826,Dealer,Used,F,6597.059377,64848.7119,39641,0.065,40826,43381,Mini-Van,2003,52722.53,Y,Y,,,,,,,,,
755701300,734041927,28545,40,662,No,-,32446,Branch,New,F,6830.801375,59293.6064,38927,0.065,41546,43371,Mini-Van,2013,52940.72,Y,Y,,,,,,,,,
278641902,300111159,31400,32,655,No,-,41712,Branch,New,F,6884.784053,30365.312,31112,0.065,41712,43537,SUV,2014,24889.6,Y,Y,,,,,,,,,
583711134,113823925,31295,33,684,No,-,40354,Dealer,New,V,6918.38401,94700.06,59710,0.065,40760,43315,Mini-Van,2011,77623,Y,Y,,,,,,,,,
918941850,950032242,23771,53,664,No,-,28232,Dealer,Used,F,6960.251726,61800.206,46154,0.055,40856,43411,Luxury Sedan,2003,60000.2,N,Y,,,,,,,,,
410170226,781201472,29470,38,678,No,-,38344,Dealer,Used,F,6970.508956,70427.1546,57063,0.065,41167,43357,SUV,2001,58204.26,Y,Y,,,,,,,,,
963680724,956281993,22403,57,671,No,-,33303,Dealer,Used,F,7100.810942,97197.152,60296,0.065,40778,43333,Economy,2006,78384.8,Y,Y,,,,,,,,,
397289015,279543591,23352,55,691,No,-,32193,Dealer,New,F,7101.78922,61248,55680,0.065,40871,43426,Muscle/Sport,2011,48998.4,Y,Y,,,,,,,,,
858721403,940742225,26962,45,673,No,-,37426,Dealer,Used,V,7168.592349,81990.8634,69827,0.065,40792,43347,Mini-Van,1997,71921.81,N,Y,,,,,,,,,
536531560,478250219,34195,25,572,No,-,41268,Dealer,New,F,7307.433351,19162.7604,22911,0.105,41962,43787,Luxury Sedan,2014,15579.48,N,Y,,,,,,,,,
217511183,217821340,27019,44,671,No,-,39910,Dealer,Used,F,7345.63445,77973.7355,50257,0.055,41513,43338,Mini-Van,1994,72872.65,Y,Y,,,,,,,,,
305624156,728060024,28475,40,581,No,-,36107,Branch,Used,F,7411.134237,53782.3704,52998,0.105,41232,43422,Mini-Van,2003,45578.28,Y,Y,,,,,,,,,
828225073,956321172,35599,21,647,No,-,40985,Dealer,Used,F,7415.798761,43096.3736,26629,0.065,40985,43540,Economy,2005,36215.44,Y,Y,,,,,,,,,
641929964,657223579,35551,21,688,No,-,40190,Dealer,Used,F,7437.169709,40002.5997,26469,0.065,41004,43559,Economy,2000,33615.63,Y,Y,,,,,,,,,
339611403,550979844,27161,44,850,No,-,33968,Branch,Used,F,7452.857881,77749.038,70234,0.0475,40829,43384,Mini-Van,2010,63210.6,N,Y,,,,,,,,,
171754102,755416522,27588,43,746,No,-,31346,Dealer,Used,F,7483.435212,68360.5956,45932,0.065,41211,43401,Mini-Van,2002,56496.36,N,Y,,,,,,,,,
227358235,442664148,26133,47,680,No,-,40559,Dealer,Used,F,7507.762947,90782.0988,71079,0.065,41144,43334,SUV,2008,73211.37,N,Y,,,,,,,,,
259831376,164173223,29554,38,716,No,-,33447,Dealer,Used,F,7557.414729,69113.4336,58059,0.065,40861,43416,Mini-Van,2009,55736.64,Y,Y,,,,,,,,,
787530420,709921051,35329,22,641,No,-,39680,Branch,Used,F,7685.178761,33895.4496,19808,0.065,41706,43531,Economy,1998,27335.04,Y,Y,,,,,,,,,
478914908,297660286,30498,35,563,No,-,37232,Branch,Used,F,7725.034669,95804.632,58993,0.105,41477,43302,Economy,2002,85539.85,Y,Y,,,,,,,,,
343562642,892022070,28420,41,663,No,-,32241,Branch,Used,V,7729.480289,58886.8746,37417,0.065,41236,43426,SUV,2011,48267.93,Y,Y,,,,,,,,,
875446662,646331687,32410,30,663,No,-,38447,Dealer,Used,F,7807.381659,43607.375,28595,0.065,41324,43514,Economy,1995,34885.9,Y,Y,,,,,,,,,
761544000,912260986,25344,49,641,No,-,39115,Dealer,Used,F,7823.838803,89485.2528,55761,0.065,40790,43345,Muscle/Sport,1992,75834.96,Y,Y,,,,,,,,,
335486500,735600323,29549,38,635,No,-,34894,Dealer,Used,F,7893.106078,54750.6312,35223,0.065,40912,43467,Mini-Van,2002,47198.82,Y,Y,,,,,,,,,
370290592,426530166,33406,27,610,No,-,39104,Branch,Used,V,7954.078878,38268.6876,24779,0.055,41063,43618,Economy,1995,35433.97,Y,Y,,,,,,,,,
964094652,819160134,29498,38,561,No,-,37264,Dealer,Used,F,7989.990023,58063.05,40746,0.105,40896,43451,Mini-Van,2009,46450.44,Y,Y,,,,,,,,,
145173827,950370594,31822,31,620,No,-,41496,Dealer,Used,F,8003.763556,83146.596,55137,0.065,41496,43321,Economy,2008,71678.1,Y,Y,,,,,,,,,
731414692,192121803,33959,25,670,No,-,41015,Dealer,Used,F,8012.79398,43098.7328,25448,0.065,41015,43570,Truck,2001,37154.08,Y,Y,,,,,,,,,
546183087,770380075,31333,33,583,No,-,35317,Dealer,Used,F,8094.831109,75105.0792,56538,0.105,40836,43391,Muscle/Sport,1993,61061.04,Y,Y,,,,,,,,,
595676614,224913971,36025,20,687,No,-,41275,Dealer,Used,F,8141.5638,49887.656,30719,0.065,41275,43465,Economy,2007,43006.6,Y,Y,,,,,,,,,
622543350,872683023,26253,47,697,No,-,39177,Dealer,New,F,8195.832616,70683.3645,50855,0.065,40848,43403,Luxury Sedan,2011,57466.15,Y,Y,,,,,,,,,
240840581,132722038,32398,30,666,No,-,37960,Branch,Used,F,8197.201772,48782.37,30394,0.055,41629,43454,Luxury Sedan,2003,45591,Y,Y,,,,,,,,,
851786438,251871865,35115,22,662,No,-,40151,Branch,Used,F,8297.268512,48403.3536,32256,0.065,41621,43446,Economy,1998,39352.32,Y,Y,,,,,,,,,
112111749,838790287,35619,21,581,No,-,40856,Dealer,New,F,8332.177825,67880.8515,57211,0.105,40856,43411,Economy,2011,60071.55,Y,Y,SUMMARY OUTPUT,,,,,,,,
412758292,636226125,27152,44,756,No,-,41018,Branch,Used,F,8389.722022,44334.5136,45838,0.065,41035,43590,Mini-Van,1994,35753.64,N,Y,,,,,,,,,
876202358,402710612,32178,30,631,No,-,41196,Branch,Used,F,8466.23397,73516.5816,46802,0.065,41196,43386,Mini-Van,1996,61778.64,Y,Y,Regression Statistics,,,,,,,,
946348971,287710133,27237,44,573,No,-,40754,Branch,Used,F,8492.184594,63134.085,49285,0.095,41218,43408,Mini-Van,2007,60127.7,Y,Y,Multiple R,0.633515666,,,,,,,
131002381,866102459,31456,32,689,No,-,41013,Branch,Used,F,8511.420306,47036.916,29230,0.055,41013,43568,SUV,2002,43552.7,Y,Y,R Square,0.401342099,,,,,,,
680356159,476332058,33688,26,667,No,-,41471,Dealer,Used,F,8586.172567,45200.7288,54042,0.065,41640,43465,Economy,2007,36748.56,N,Y,Adjusted R Square,0.366126929,,,,,,,
989069536,479491060,30183,36,655,No,-,34576,Branch,Used,V,8614.380746,89489.9544,50312,0.065,41503,43328,Luxury Sedan,1994,73958.64,Y,Y,Standard Error,39.97885811,,,,,,,
594282197,379230768,32722,29,659,Yes,677,36742,Branch,Used,F,8660.975605,61800.804,46065,0.055,40918,43473,Muscle/Sport,1998,59423.85,Y,Y,Observations,19,,,,,,,
801811045,533994169,31181,33,696,No,-,34850,Branch,New,F,8665.072553,68544.2784,57814,0.055,40903,43458,Muscle/Sport,2011,65907.96,N,Y,,,,,,,,,
906495167,527291901,36092,20,672,Yes,684,41180,Dealer,Used,V,8720.904429,35202.6576,22847,0.055,41180,43735,Truck,2003,32899.68,Y,Y,ANOVA,,,,,,,,
959484074,647599527,29161,39,799,No,-,34513,Dealer,Used,F,8810.983301,71757.87,44175,0.065,40887,43442,Mini-Van,1994,57869.25,Y,Y,,df,SS,MS,F,Significance F,,,
702500892,826771132,24122,52,650,No,-,31540,Branch,New,F,8907.156046,89994.24,50400,0.065,41182,43372,Luxury Sedan,2012,72576,Y,Y,Regression,1,18215.69274,18215.69274,11.39685233,0.003590014,,,
627915550,509800588,29692,37,621,No,-,41060,Branch,Used,V,8990.855669,45025.2,40932,0.065,41060,43615,Muscle/Sport,1998,36020.16,Y,Y,Residual,17,27171.25463,1598.309096,,,,,
532191506,381580257,33827,26,564,Yes,644,37848,Dealer,Used,F,9003.870518,78156.5625,46315,0.065,41521,43346,Economy,1999,62525.25,Y,Y,Total,18,45386.94737,,,,,,
325917041,271232639,35060,22,684,No,-,40451,Dealer,Used,F,9013.795653,39708.6192,21492,0.065,41101,43656,SUV,1993,32023.08,Y,Y,,,,,,,,,
638939848,165130715,28388,41,654,No,-,34805,Dealer,Used,F,9035.187876,80223.6031,74233,0.055,40862,43417,Mini-Van,1992,79429.31,Y,Y,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
544684637,395280065,24430,52,579,No,-,34698,Branch,Used,F,9072.588302,97863,64086,0.105,40801,43356,SUV,2010,88438.68,Y,Y,Intercept,804.938806,46.20665198,17.42040965,2.8217E-12,707.4512918,902.4263201,707.4512918,902.4263201
181102833,329782688,34222,25,686,No,-,39980,Branch,Used,F,9093.043177,48909.112,31640,0.065,41027,43582,Economy,2004,41448.4,Y,Y,Interest Rate:,-2347.343284,695.3190793,-3.375922441,0.003590014,-3814.338309,-880.3482586,-3814.338309,-880.3482586
185108195,143800111,24068,53,583,No,-,37856,Dealer,Used,F,9291.259947,51171.813,59433,0.105,40977,43532,Mini-Van,2004,41603.1,Y,Y,,,,,,,,,
697835630,497522993,22856,56,689,No,-,29156,Dealer,Used,F,9305.924144,54080.6994,34754,0.065,40975,43530,Economy,2000,46222.82,Y,Y,,,,,,,,,
281391621,153630530,36021,20,626,No,-,41313,Branch,Used,F,9324.885331,29791.3,18550,0.055,41313,43868,SUV,2005,27083,Y,Y,,,,,,,,,
460595685,387834125,29566,38,688,Yes,754,33949,Branch,Used,F,9382.465003,62751.9688,67679,0.065,40961,43516,Mini-Van,2010,51436.04,N,Y,,,,,,,,,
620684266,261640690,32030,31,620,No,-,41078,Branch,Used,V,9473.634419,44398.2396,47042,0.065,41078,43633,Economy,2010,36692.76,Y,Y,,,,,,,,,
953688355,568263684,33963,25,693,No,-,40941,Dealer,Used,F,9658.754198,61070.5134,38953,0.065,40941,43496,Economy,1995,52197.02,Y,Y,,,,,,,,,
797988401,790772517,30760,34,699,No,-,36519,Dealer,New,F,9705.34089,52202.502,34389,0.065,41009,43564,Mini-Van,2012,45393.48,Y,Y,,,,,,,,,
827218942,383840500,34160,25,624,No,-,41090,Dealer,Used,F,9707.970603,35427.63,23110,0.055,41241,43796,Truck,2009,33740.6,Y,Y,,,,,,,,,
427570166,665131198,26863,45,647,No,-,34265,Dealer,Used,V,9734.636212,69461.9604,51522,0.055,40918,43473,Economy,2000,64917.72,N,Y,,,,,,,,,
453574395,526440872,24365,52,650,Yes,656,30788,Dealer,New,F,9791.08283,67915.9712,68134,0.065,40918,43473,Muscle/Sport,2012,60639.26,N,Y,,,,,,,,,
374263157,699351227,24422,52,665,No,-,36958,Dealer,New,F,9791.656762,61453.3635,70905,0.055,41282,43472,Luxury Sedan,2013,57433.05,N,Y,,,,,,,,,
308481691,587670310,34809,23,621,No,-,40831,Dealer,Used,F,9865.314532,33554.9214,22009,0.065,41259,43814,Truck,2006,27731.34,Y,Y,,,,,,,,,
387260545,342931146,22727,56,658,No,-,33462,Dealer,Used,F,9884.123802,73738.4104,48743,0.065,41548,43373,Luxury Sedan,2010,59466.46,Y,Y,,,,,,,,,
290472102,431321198,30078,36,643,No,-,38978,Dealer,Used,F,9927.150896,62767.536,37830,0.065,40950,43505,Economy,2001,51448.8,Y,Y,,,,,,,,,
137573426,888631505,23187,55,660,No,-,36341,Branch,Used,F,10081.09848,87539.265,53590,0.065,41190,43380,Truck,2010,72346.5,Y,Y,,,,,,,,,
372295642,658321580,34756,23,674,No,-,38406,Dealer,Used,V,10118.20035,36040.14,22247,0.065,41237,43792,Economy,2006,30033.45,Y,Y,,,,,,,,,
180748535,289228614,25346,49,816,No,-,40871,Dealer,Used,F,10317.19779,94351.9696,78916,0.0475,40871,43426,Mini-Van,1996,77337.68,N,Y,,,,,,,,,
314672490,619180272,30511,35,575,No,-,41256,Dealer,Used,V,10373.82767,67152.03,37939,0.105,41256,43446,Muscle/Sport,1997,56908.5,Y,Y,,,,,,,,,
851488340,940621690,23771,53,666,No,-,31693,Branch,New,F,10404.93579,72173.9701,46621,0.065,40915,43470,Muscle/Sport,2012,63870.77,Y,Y,,,,,,,,,
383034118,288742049,30503,35,677,No,-,35990,Dealer,Used,F,10525.24703,71468.0692,44078,0.065,41271,43461,SUV,2010,59064.52,Y,Y,,,,,,,,,
688441116,844436427,31518,32,749,No,-,41319,Branch,New,F,10627.50427,62240.6818,38387,0.065,41319,43509,Mini-Van,2013,51438.58,N,Y,,,,,,,,,
932733574,536201021,28836,40,650,No,-,32897,Dealer,New,V,10749.69758,81896.3332,54583,0.065,41229,43419,Mini-Van,2012,66045.43,Y,Y,,,,,,,,,
384637370,804150014,28121,41,560,No,-,35753,Dealer,Used,F,10758.9901,70612.7625,42525,0.105,40924,43479,Mini-Van,2004,57408.75,Y,Y,,,,,,,,,
936651222,864101567,33915,26,670,No,-,40137,Branch,Used,V,10761.13768,47605.4736,28276,0.065,41410,43600,Economy,2008,39020.88,Y,Y,,,,,,,,,
297610994,336743972,21997,58,697,No,-,33224,Branch,Used,F,10865.33002,66577.6084,41291,0.065,41290,43480,SUV,1998,57394.49,Y,Y,,,,,,,,,
835658994,961321559,26560,46,662,No,-,40331,Branch,Used,F,10883.59689,93863.4648,60088,0.065,40852,43407,SUV,2006,76311.76,Y,Y,,,,,,,,,
808233037,564120795,34867,23,658,Yes,695,41122,Dealer,Used,F,10935.78012,45462.522,31060,0.065,41122,43677,Economy,2010,36961.4,Y,Y,,,,,,,,,
507132127,861873861,34281,25,682,No,-,38166,Branch,New,F,10952.91389,52042.0356,32913,0.065,41386,43576,Economy,2013,44103.42,Y,Y,,,,,,,,,
938836697,292321029,23890,53,640,No,-,31968,Dealer,Used,F,10989.72294,97863,64153,0.055,41199,43389,Luxury Sedan,1998,90455.73,Y,Y,,,,,,,,,
689045292,224362805,31856,31,690,No,-,41135,Branch,Used,F,11195.76784,46543.35,27996,0.065,41135,43690,Truck,1995,37234.68,Y,Y,,,,,,,,,
152068376,355620163,35269,22,602,Yes,643,39797,Dealer,Used,F,11210.36511,53794.125,31878,0.065,41685,43510,Economy,1999,43035.3,Y,Y,,,,,,,,,
113434926,289520141,26820,45,571,No,-,30528,Dealer,New,F,11224.40528,51874.1496,61579,0.105,41679,43504,Mini-Van,2014,44336.88,Y,Y,,,,,,,,,
385945866,576729419,24213,52,796,Yes,812,34264,Branch,Used,F,11264.1652,82716.975,58047,0.0475,40932,43487,Mini-Van,2006,66173.58,Y,Y,,,,,,,,,
499642966,278231902,33287,27,669,No,-,40578,Branch,New,F,11342.16682,51274.5948,42548,0.055,41118,43673,Truck,2012,49781.16,N,Y,,,,,,,,,
787736740,856210039,26052,47,564,No,-,34298,Branch,Used,F,11360.61056,67985.568,43715,0.095,41287,43477,Luxury Sedan,2012,62949.6,Y,Y,,,,,,,,,
111140434,631550951,32774,29,646,No,-,40385,Branch,Used,F,11540.04498,75532.919,46585,0.065,41582,43407,SUV,1998,62423.9,Y,Y,,,,,,,,,
681992811,743110179,31187,33,574,No,-,41120,Branch,Used,F,11638.42345,49982.5728,32139,0.095,41120,43675,Economy,1993,46280.16,Y,Y,,,,,,,,,
819358452,433540757,35522,21,642,No,-,39802,Branch,Used,V,11639.06669,34915.587,20654,0.065,41338,43893,Economy,2003,30361.38,Y,Y,,,,,,,,,
214093344,387641515,23041,55,672,No,-,31906,Dealer,Used,F,11665.939,79213.5456,51251,0.065,41245,43435,Mini-Van,2003,70726.38,Y,Y,,,,,,,,,
158750543,938552609,34735,23,685,No,-,39066,Dealer,New,F,11703.34936,26145.3966,31726,0.065,41633,44188,Truck,2013,21256.42,N,Y,,,,,,,,,
415321160,838430409,26910,45,621,Yes,681,41174,Branch,New,F,11726.10148,46162.4,48592,0.065,41174,43729,Truck,2012,36929.92,Y,Y,,,,,,,,,
567968973,184796418,29218,38,749,Yes,841,40717,Dealer,New,F,11928.24702,59331.1,57884,0.0475,41387,43577,Mini-Van,2013,47464.88,N,Y,,,,,,,,,
802756763,566500496,35280,22,624,No,-,40403,Branch,Used,F,12052.82099,60359.18,36230,0.065,41037,43592,Economy,2004,50722,Y,Y,,,,,,,,,
869455207,342401211,27992,42,670,No,-,39768,Branch,Used,F,12118.20045,62210.6875,76567,0.065,41341,43531,Mini-Van,1998,49768.55,N,Y,,,,,,,,,
596510635,256210142,26376,46,568,No,-,32623,Branch,New,F,12127.52572,49169.692,70565,0.095,41140,43695,Luxury Sedan,2012,47278.55,Y,Y,,,,,,,,,
565323111,329890889,36004,20,643,No,-,40767,Branch,New,F,12142.72003,30387.987,20070,0.055,41782,43972,Economy,2014,29502.9,Y,Y,,,,,,,,,
801964106,725740556,29363,38,639,No,-,33866,Dealer,Used,F,12187.11157,62564.4536,58757,0.065,41349,43539,Luxury Sedan,1994,51706.16,N,Y,,,,,,,,,
493337118,155871213,33166,28,668,No,-,39285,Dealer,Used,F,12219.40163,79979.504,47080,0.065,41603,43428,Mini-Van,2007,64499.6,Y,Y,,,,,,,,,
391575634,909580634,30609,35,638,Yes,656,40594,Branch,Used,F,12249.82611,64487.5308,42298,0.065,41662,43487,Mini-Van,2010,53295.48,Y,Y,,,,,,,,,
728491196,271203001,35486,21,699,No,-,39329,Branch,New,F,12285.83256,54350.4688,35366,0.065,41418,43608,Truck,2013,48097.76,Y,Y,,,,,,,,,
452982217,555811994,36139,20,669,No,-,40185,Dealer,Used,F,12384.74155,54788.0256,31444,0.065,41410,43600,Economy,1998,45279.36,Y,Y,,,,,,,,,
772762382,819200949,29944,36,646,No,-,38475,Dealer,Used,F,12489.95306,49662.5688,32994,0.055,41459,43649,Luxury Sedan,2004,46851.48,Y,Y,,,,,,,,,
313439314,378543835,32728,29,693,No,-,40356,Dealer,Used,F,12530.94784,65967.4576,42928,0.065,41662,43487,Mini-Van,2009,54518.56,Y,Y,,,,,,,,,
904552894,812870233,30407,35,577,No,-,37019,Branch,Used,F,12588.53303,91480.5426,57731,0.105,40894,43449,Mini-Van,2008,80246.09,Y,Y,,,,,,,,,
894350384,734810002,22603,57,619,No,-,30313,Branch,Used,F,12590.26528,70321.7088,45498,0.065,41311,43501,Mini-Van,1999,62787.24,Y,Y,,,,,,,,,
634890250,566770139,28714,40,581,No,-,32971,Branch,New,V,12608.16574,50545.04,37100,0.095,41750,43575,Mini-Van,2014,48601,Y,Y,,,,,,,,,
